run_core pid=825173 start=Tue May  5 01:30:09 PM UTC 2026
================ Clean up START ================
Version 1.4.0
Disk usage:
Filesystem                         Size  Used Avail Use% Mounted on
tmpfs                              781M   73M  709M  10% /run
efivarfs                           128K  112K   12K  91% /sys/firmware/efi/efivars
/dev/mapper/ubuntu--vg-ubuntu--lv   98G  9.4G   84G  11% /
tmpfs                              3.9G     0  3.9G   0% /dev/shm
tmpfs                              5.0M     0  5.0M   0% /run/lock
/dev/mapper/ubuntu--vg-data        133G   21G  106G  17% /data
/dev/sda2                          2.0G  199M  1.6G  11% /boot
/dev/sda1                          1.1G  6.2M  1.1G   1% /boot/efi
Uptime:  13:30:09 up 79 days,  7:11,  0 user,  load average: 0.37, 1.37, 2.25
Start: 13:30:09@UTC
Host: GRQ-16
User: grq
IP: 10.0.0.16
Number of CPUs: 4
Available Memory: 7.6Gi
GRQ commit: 3fc2a73e4 2026-05-05T13:15:29+00:00
GRQ branch: Develop
GRQ origin/Develop ahead/behind: 0 ahead, 0 behind
================ Clean up ENDED ================
PATH: /home/grq/.deno/bin:/usr/sbin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
deno 2.7.14 (stable, release, x86_64-unknown-linux-gnu)
v8 14.7.173.20-rusty
typescript 5.9.2
Cleanup not needed. Last cleanup was 2 days ago.
Memory is less than 10GB, set the option to easy
Option: easy
Starting Industry... Tue May  5 01:30:09 PM UTC 2026
[stage] start: trainData-industry
GIT-OP: [model_fetch GRQ-industryV2] git fetch ok in 2s (attempt 1/6, timeout=600s)
From github.com:stSoftwareAU/GRQ-industryV2
   b6f58b88..46674bdc  main       -> origin/main
HEAD is now at 46674bdc GRQ-15 Improved Industry models
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ GRQ-industryV2 synced with remote (validation skipped)
[metadata] 2026-05-05T13:31:22Z pid=825306 event=create-start caller=trainDataIndustry.sh path=.cache/trainDataFile.json
[metadata] 2026-05-05T13:31:22Z pid=825306 event=create-ok caller=trainDataIndustry.sh path=.cache/trainDataFile.json
Removing S3 cache directory
1.1.0: 🔄 Rsync attempt 1 of 3 using rsync: nigel@10.0.0.89:Training/trainData-industry_115_v2.tgz /data/GRQ/worker/train/../../.cache/trainData-industry_115_v2.tgz
Decompressing training data...
✅ GRQ-portfolio: HEAD 1782351 matches origin/main (ls-remote pre-check) — skipping git fetch (#2063)
✅ GRQ-portfolio: already at origin/main (1782351) — skipping reset/clean/checkout
✅ GRQ-portfolio synced with remote (validation skipped)
[stage] done: trainData-industry
Industry v2.0.0
[stage] start: ensure-neat-ai-discovery
✅ NEAT-AI-Discovery: HEAD e9dbe69 matches origin/Develop (ls-remote pre-check) — skipping git fetch (#2063)
✅ NEAT-AI-Discovery: already at origin/Develop (e9dbe69) — skipping reset/clean/checkout
✅ NEAT-AI-Discovery synced with remote (validation skipped)
Library v0.74.41 already installed and up to date at /home/grq/.cargo/lib/libneat_ai_discovery.so
To verify the running version, call get_library_version() FFI function
/home/grq/.cargo/lib/libneat_ai_discovery.so
[stage] done: ensure-neat-ai-discovery
✅ NEAT-AI-core: HEAD f4d3ba1 matches origin/Develop (ls-remote pre-check) — skipping git fetch (#2063)
✅ NEAT-AI-core: already at origin/Develop (f4d3ba1) — skipping reset/clean/checkout
✅ NEAT-AI-core synced with remote (validation skipped)
GIT-OP: [model_fetch NEAT-AI-scorer] git fetch ok in 3s (attempt 1/6, timeout=600s)
HEAD is now at e82a5f7 chore: upgrade Cargo.toml dependencies to latest compatible versions (#75)
branch 'Develop' set up to track 'origin/Develop'.
Your branch is up to date with 'origin/Develop'.
🔄  [model_fetch] Removing embedded git repository from index: NEAT-AI-core
rm 'NEAT-AI-core'
✅ NEAT-AI-scorer synced with remote (validation skipped)
    Finished `release` profile [optimized] target(s) in 0.20s
[stage] start: evolve
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:e65c94dc (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:e65c94dc (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:b4c3a0ec (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:5e08574d (source=fromJSON): 1 weight(s) (max |w|=1393572744572614000), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:13d007e9 (source=fromJSON): 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:6851fd56 (source=fromJSON): 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
2026-05-05T13:37:13.505Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=UTILITIES-REGULATED-ELECTRIC, heap 123->17/133 MB, cleared 33 caches, disposed 0 creatures, gc=yes
[Discovery ffd379f5] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -5, 335431908
[Discovery ffd379f5] Focus selection summary unavailable for synapse analysis (focus=-5, 335431908)
[Discovery ffd379f5] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -5, 335431908
[Discovery ffd379f5] Focus selection summary unavailable for neuron analysis (focus=-5, 335431908)
Discovery ffd379f5 rust combined analysis chunk 3/3 (2 neurons) in 7ms
[Discovery ffd379f5] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -5, 335431908
[Discovery ffd379f5] Focus selection summary unavailable for synapse analysis (focus=-5, 335431908)
[Discovery ffd379f5] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -5, 335431908
[Discovery ffd379f5] Focus selection summary unavailable for neuron analysis (focus=-5, 335431908)
[Discovery ffd379f5] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -5, 335431908
[Discovery ffd379f5] Focus selection summary unavailable for neuron analysis (focus=-5, 335431908)
[Discovery ffd379f5] Rust neuron analysis unavailable (analysis did not return a result) for focus neuron(s): -5, 335431908
[Discovery ffd379f5] Focus selection summary unavailable for neuron analysis (focus=-5, 335431908)
[Discovery ffd379f5] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -5, 335431908
[Discovery ffd379f5] Focus selection summary unavailable for synapse analysis (focus=-5, 335431908)
[Discovery ffd379f5] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): -5, 335431908
[Discovery ffd379f5] Focus selection summary unavailable for synapse analysis (focus=-5, 335431908)
[Discovery ffd379f5] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -5, 335431908
[Discovery ffd379f5] Focus selection summary unavailable for synapse analysis (focus=-5, 335431908)
[Discovery ffd379f5] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): -5, 335431908
[Discovery ffd379f5] Focus selection summary unavailable for synapse analysis (focus=-5, 335431908)
Discovery ffd379f5 analyze harmful time 10ms found 0 candidates
Discovery ffd379f5 analyze neurons time 31ms found 0 neuron candidates
Discovery ffd379f5 analyze synapses time 21ms found 0 candidates
[MemoryMonitor] Snapshot: heap=352 MB/390 MB rss=2407 MB external=8 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
Generation 30 score 0.9995694981555233  error 0.0004136110106963586 avg time 1s 428ms
[NEAT-AI] Batch scorer partition: 32 forwardOnly batched, 0 recurrent per-creature
Discovery ffd379f5 analyze squashes time 696ms found 0 candidates
Discovery ffd379f5 analyze harmful neurons time 695ms found 0 candidates
Discovery ffd379f5 accumulated candidate updates; continuing search while time remains.
Discovery ffd379f5 retrying with different neurons (25s 114ms remaining, retry 1)
Fine tuning increased fitness by 6.550696318718963e-9 to 0.9995695047062196 adjusted 34 weights, 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[NEAT-AI] Batch scorer partition: 31 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 1.3828476697064218e-8 to 0.9995695185346963 adjusted 34 weights, 1 bias 
[NEAT-AI] Batch scorer partition: 31 forwardOnly batched, 0 recurrent per-creature
Training 87789a8e caused a higher error of 0.0004657031546771206 from 0.0004136149638744139
Training 87789a8e caused a higher error of 0.0004657031546771206 from 0.0004136149638744139 and no tuning
Fine tuning increased fitness by 2.5659591229576506e-8 to 0.9995695441942876 adjusted 34 weights, 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training c8a27a41 with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[NEAT-AI] Batch scorer partition: 34 forwardOnly batched, 0 recurrent per-creature
[Discovery ffd379f5] Weighted error x impact selection prioritised: -4 (weight 0.0013), -2 (weight 0.0026), -3 (weight 0.0030), …
[Discovery ffd379f5] Wrote focus selection analysis to .discovery/fb4dff8c-925a-5a67-8201-6516ffd379f5/focus-selection-retry-1.json (7 candidates, 6 selected, 0 low-impact)
Discovery ffd379f5 selected 0 focus neurons in 3s 454ms (retry 1, 6 already tried)
Discovery ffd379f5 no new neurons to analyze, stopping retry loop
Discovery ffd379f5 analysis complete, total time 12s 728ms, starting cleanup...
Discovery ffd379f5 performing cleanup...
Discovery ffd379f5 cleanup scheduled (async, non-blocking - results will be returned immediately).
[DiskSpace] Discovery directory usage at before cleanup: 25.56 MB across 5 files (.discovery/fb4dff8c-925a-5a67-8201-6516ffd379f5).

============================================================
Discovery Performance Summary ffd379f5
============================================================

📊 Record Phase:
  Records processed: 2,041
  Files processed: 1
  File processing: 558ms
  Total record phase: 0d 0h 0m 4s 388ms 0µs 0ns
  Records/sec: 465

🔍 Analysis Phase:
  Neurons analyzed: 6
  Retry attempts: 0
  Focus selection: 6s 13ms
  Rust combined analysis: 37ms
  Neuron analysis: 764ms
  Synapse analysis: 730ms
  Harmful synapse analysis: 30ms
  Harmful neuron analysis: 2s 168ms
  Squash analysis: 2s 169ms
  Total analysis phase: 0d 0h 0m 8s 340ms 0µs 0ns
  Neurons/sec: 1

🎯 Candidates Found:
  Helpful synapses: 0
  Helpful neurons: 0
  Coordinated structural: 0
  Harmful synapses: 0
  Harmful neurons: 0
  Squash changes: 2
  Removal candidates: 0

⏱️  Overall:
  Total time: 0d 0h 0m 12s 729ms 0µs 0ns
============================================================

[Worker] Discovery complete for creature (taskID: 4), preparing response...
[Worker] Returning discovery response (taskID: 4)...
Discovery ffd379f5 cleanup complete.
[WorkerHandler] Posting discovery request to worker (taskID: 5)
Fine tuning increased fitness by 4.012001786346531e-8 to 0.9995695843143054 adjusted 34 weights, 1 bias 
[NEAT-AI] Batch scorer partition: 29 forwardOnly batched, 0 recurrent per-creature
[Worker] Starting discovery for creature (taskID: 5)...
ℹ️  No GPU detected — discovery will use CPU fallback (no usable GPU detected). GPU accelerates analysis but is not required.
Discovery 79b5cda5 with 1 binary files, sample rate: 100%, batch size: 128
[DiskSpace] Discovery directory usage at discovery start: 0.00 MB across 1 file (.discovery/ef36c55e-c4c8-502c-947e-413979b5cda5).
Discovery 79b5cda5 initialize time 
Discovery 79b5cda5 drained promises after 10 batches
Fine tuning increased fitness by 4.500089134662488e-8 to 0.9995696293151968 adjusted 34 weights, 1 bias 
Discovery 79b5cda5 scanning time 580ms
[NEAT-AI] Batch scorer partition: 33 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 9.1465024443238e-9 to 0.9995696384616992 adjusted 34 weights, 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training c8a27a41 caused a higher error of 0.0004656622047189551 from 0.00041356497192197037
Training c8a27a41 caused a higher error of 0.0004656622047189551 from 0.00041356497192197037 and no tuning
[NEAT-AI] Batch scorer partition: 28 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 1.1731865479092107e-9 to 0.9995696396348858 adjusted 34 weights, 1 bias 
Training 38416c35 with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[NEAT-AI] Batch scorer partition: 32 forwardOnly batched, 0 recurrent per-creature
[DiskSpace] Discovery directory usage at after recording: 51.09 MB across 4 files (.discovery/ef36c55e-c4c8-502c-947e-413979b5cda5).
Discovery 79b5cda5 recorded time 4s 470ms
Discovery 79b5cda5 analysis timeout extended by 0.5m
Fine tuning increased fitness by 1.5672325659465969e-9 to 0.9995696412021183 adjusted 32 weights, 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[NEAT-AI] Batch scorer partition: 34 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 3.3642341135120546e-9 to 0.9995696445663524 adjusted 32 weights, 1 bias 
[NEAT-AI] Batch scorer partition: 29 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 5.773150402177407e-9 to 0.9995696503395028 adjusted 32 weights, 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[Discovery 79b5cda5] Weighted error x impact selection prioritised: -3 (weight 0.0030), -2 (weight 0.0026), -4 (weight 0.0013), …
[Discovery 79b5cda5] Wrote focus selection analysis to .discovery/ef36c55e-c4c8-502c-947e-413979b5cda5/focus-selection.json (7 candidates, 6 selected, 0 low-impact)
Discovery 79b5cda5 selected 6 focus neurons in 3s 708ms
[Discovery 79b5cda5] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -3, -2
[Discovery 79b5cda5] Focus selection summary unavailable for synapse analysis (focus=-3, -2)
[Discovery 79b5cda5] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -3, -2
[Discovery 79b5cda5] Focus selection summary unavailable for neuron analysis (focus=-3, -2)
Discovery 79b5cda5 rust combined analysis chunk 1/3 (2 neurons) in 11ms
[Discovery 79b5cda5] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -3, -2
[Discovery 79b5cda5] Focus selection summary unavailable for synapse analysis (focus=-3, -2)
[Discovery 79b5cda5] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -3, -2
[Discovery 79b5cda5] Focus selection summary unavailable for neuron analysis (focus=-3, -2)
[Discovery 79b5cda5] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -3, -2
[Discovery 79b5cda5] Focus selection summary unavailable for neuron analysis (focus=-3, -2)
[Discovery 79b5cda5] Rust neuron analysis unavailable (analysis did not return a result) for focus neuron(s): -3, -2
[Discovery 79b5cda5] Focus selection summary unavailable for neuron analysis (focus=-3, -2)
[Discovery 79b5cda5] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -3, -2
[Discovery 79b5cda5] Focus selection summary unavailable for synapse analysis (focus=-3, -2)
[Discovery 79b5cda5] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): -3, -2
[Discovery 79b5cda5] Focus selection summary unavailable for synapse analysis (focus=-3, -2)
[Discovery 79b5cda5] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -3, -2
[Discovery 79b5cda5] Focus selection summary unavailable for synapse analysis (focus=-3, -2)
[Discovery 79b5cda5] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): -3, -2
[Discovery 79b5cda5] Focus selection summary unavailable for synapse analysis (focus=-3, -2)
Discovery 79b5cda5 analyze harmful time 10ms found 0 candidates
Generation 40 score 0.9995696503395028  error 0.00041345882670653793 avg time 1s 374ms
[NEAT-AI] Batch scorer partition: 36 forwardOnly batched, 0 recurrent per-creature
Training 38416c35 caused a higher error of 0.0004654317184944965 from 0.00041346953132375325
Training 38416c35 caused a higher error of 0.0004654317184944965 from 0.00041346953132375325 and no tuning
Discovery 79b5cda5 analyze neurons time 498ms found 0 neuron candidates
Discovery 79b5cda5 analyze synapses time 488ms found 0 candidates
Discovery 79b5cda5 analyze squashes time 488ms found 2 candidates, Summary: output-2 Swish -> SQUARE expected: 0.5% error: 0.0018 -> 0.0008,output-1 Swish -> SQUARE expected: 0.3% error: 0.0019 -> 0.0008
Discovery 79b5cda5 analyze harmful neurons time 631ms found 0 candidates
[Discovery 79b5cda5] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -4, -5
[Discovery 79b5cda5] Focus selection summary unavailable for synapse analysis (focus=-4, -5)
[Discovery 79b5cda5] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -4, -5
[Discovery 79b5cda5] Focus selection summary unavailable for neuron analysis (focus=-4, -5)
Discovery 79b5cda5 rust combined analysis chunk 2/3 (2 neurons) in 8ms
[Discovery 79b5cda5] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -4, -5
[Discovery 79b5cda5] Focus selection summary unavailable for synapse analysis (focus=-4, -5)
[Discovery 79b5cda5] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -4, -5
[Discovery 79b5cda5] Focus selection summary unavailable for neuron analysis (focus=-4, -5)
[Discovery 79b5cda5] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -4, -5
[Discovery 79b5cda5] Focus selection summary unavailable for neuron analysis (focus=-4, -5)
[Discovery 79b5cda5] Rust neuron analysis unavailable (analysis did not return a result) for focus neuron(s): -4, -5
[Discovery 79b5cda5] Focus selection summary unavailable for neuron analysis (focus=-4, -5)
[Discovery 79b5cda5] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -4, -5
[Discovery 79b5cda5] Focus selection summary unavailable for synapse analysis (focus=-4, -5)
[Discovery 79b5cda5] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): -4, -5
[Discovery 79b5cda5] Focus selection summary unavailable for synapse analysis (focus=-4, -5)
[Discovery 79b5cda5] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -4, -5
[Discovery 79b5cda5] Focus selection summary unavailable for synapse analysis (focus=-4, -5)
[Discovery 79b5cda5] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): -4, -5
[Discovery 79b5cda5] Focus selection summary unavailable for synapse analysis (focus=-4, -5)
Discovery 79b5cda5 analyze harmful time 7ms found 0 candidates
Training ce6cb92d with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[MemoryMonitor] Snapshot: heap=501 MB/546 MB rss=2420 MB external=12 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[NEAT-AI] Batch scorer partition: 33 forwardOnly batched, 0 recurrent per-creature
Discovery 79b5cda5 analyze neurons time 714ms found 0 neuron candidates
Discovery 79b5cda5 analyze synapses time 707ms found 0 candidates
Discovery 79b5cda5 analyze squashes time 795ms found 0 candidates
Discovery 79b5cda5 analyze harmful neurons time 795ms found 0 candidates
[Discovery 79b5cda5] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -1, 88746367
[Discovery 79b5cda5] Focus selection summary unavailable for synapse analysis (focus=-1, 88746367)
[Discovery 79b5cda5] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -1, 88746367
[Discovery 79b5cda5] Focus selection summary unavailable for neuron analysis (focus=-1, 88746367)
Discovery 79b5cda5 rust combined analysis chunk 3/3 (2 neurons) in 7ms
[Discovery 79b5cda5] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -1, 88746367
[Discovery 79b5cda5] Focus selection summary unavailable for synapse analysis (focus=-1, 88746367)
[Discovery 79b5cda5] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -1, 88746367
[Discovery 79b5cda5] Focus selection summary unavailable for neuron analysis (focus=-1, 88746367)
[Discovery 79b5cda5] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -1, 88746367
[Discovery 79b5cda5] Focus selection summary unavailable for neuron analysis (focus=-1, 88746367)
[Discovery 79b5cda5] Rust neuron analysis unavailable (analysis did not return a result) for focus neuron(s): -1, 88746367
[Discovery 79b5cda5] Focus selection summary unavailable for neuron analysis (focus=-1, 88746367)
[Discovery 79b5cda5] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -1, 88746367
[Discovery 79b5cda5] Focus selection summary unavailable for synapse analysis (focus=-1, 88746367)
[Discovery 79b5cda5] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): -1, 88746367
[Discovery 79b5cda5] Focus selection summary unavailable for synapse analysis (focus=-1, 88746367)
[Discovery 79b5cda5] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -1, 88746367
[Discovery 79b5cda5] Focus selection summary unavailable for synapse analysis (focus=-1, 88746367)
[Discovery 79b5cda5] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): -1, 88746367
[Discovery 79b5cda5] Focus selection summary unavailable for synapse analysis (focus=-1, 88746367)
Discovery 79b5cda5 analyze harmful time 7ms found 0 candidates
Fine tuning increased fitness by 4.309798073975912e-9 to 0.9995696619309836 adjusted 6 weights, 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Discovery 79b5cda5 analyze neurons time 631ms found 0 neuron candidates
Discovery 79b5cda5 analyze synapses time 624ms found 0 candidates
Discovery 79b5cda5 analyze squashes time 627ms found 0 candidates
Discovery 79b5cda5 analyze harmful neurons time 626ms found 0 candidates
Discovery 79b5cda5 accumulated candidate updates; continuing search while time remains.
Discovery 79b5cda5 retrying with different neurons (24s 113ms remaining, retry 1)
[NEAT-AI] Batch scorer partition: 31 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 1.0098696323623813e-9 to 0.9995696629408533 adjusted 6 weights, 1 bias 
[NEAT-AI] Batch scorer partition: 36 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 1.0463795385717845e-9 to 0.9995696639872328 adjusted 6 weights, 1 bias 
[Discovery 79b5cda5] Weighted error x impact selection prioritised: -3 (weight 0.0030), -5 (weight 0.0008), -2 (weight 0.0026), …
[Discovery 79b5cda5] Wrote focus selection analysis to .discovery/ef36c55e-c4c8-502c-947e-413979b5cda5/focus-selection-retry-1.json (7 candidates, 6 selected, 0 low-impact)
Discovery 79b5cda5 selected 0 focus neurons in 2s 894ms (retry 1, 6 already tried)
Discovery 79b5cda5 no new neurons to analyze, stopping retry loop
Discovery 79b5cda5 analysis complete, total time 13s 251ms, starting cleanup...
Discovery 79b5cda5 performing cleanup...
Discovery 79b5cda5 cleanup scheduled (async, non-blocking - results will be returned immediately).
[DiskSpace] Discovery directory usage at before cleanup: 25.56 MB across 5 files (.discovery/ef36c55e-c4c8-502c-947e-413979b5cda5).

============================================================
Discovery Performance Summary 79b5cda5
