================ Clean up START ================
Version 1.3.6
/Users/sloth/GRQ/worker
Disk usage:
Filesystem        Size    Used   Avail Capacity iused ifree %iused  Mounted on
/dev/disk3s1s1   228Gi    10Gi    85Gi    11%    426k  894M    0%   /
devfs            198Ki   198Ki     0Bi   100%     686     0  100%   /dev
/dev/disk3s6     228Gi   1.0Gi    85Gi     2%       1  894M    0%   /System/Volumes/VM
/dev/disk3s2     228Gi   6.7Gi    85Gi     8%    1.3k  894M    0%   /System/Volumes/Preboot
/dev/disk3s4     228Gi   3.5Mi    85Gi     1%      55  894M    0%   /System/Volumes/Update
/dev/disk1s2     500Mi   6.0Mi   483Mi     2%       1  4.9M    0%   /System/Volumes/xarts
/dev/disk1s1     500Mi   5.8Mi   483Mi     2%      29  4.9M    0%   /System/Volumes/iSCPreboot
/dev/disk1s3     500Mi   712Ki   483Mi     1%      80  4.9M    0%   /System/Volumes/Hardware
/dev/disk3s5     228Gi   124Gi    85Gi    60%    772k  894M    0%   /System/Volumes/Data
map auto_home      0Bi     0Bi     0Bi   100%       0     0     -   /System/Volumes/Data/home
Uptime: 22:47  up 3 days, 15:16, 2 users, load averages: 13.07 15.06 15.44
USER    PID  PPID COMMAND
sloth 99232     1 /bin/bash /Users/sloth/GRQ/sloth.sh
sloth 99236 99232 /bin/bash ./run.sh --run-once
sloth 99253 99236 /bin/bash worker/node.sh
root  99263 99253 ps -U sloth -o user,pid,ppid,command
Host: GRQ-21
IP: 10.0.0.244
10.0.0.143
Number of CPUs: 10
Available Memory: 15G
================ Clean up ENDED ================
Use local deno
PATH: /Users/sloth/.deno/bin:/usr/bin:/bin:/usr/sbin:/sbin
deno 2.4.3 (stable, release, aarch64-apple-darwin)
v8 13.7.152.14-rusty
typescript 5.8.3
worker/node.sh: line 82: aws: command not found
Option: industry
Starting Industry... Wed Aug 13 22:47:29 AEST 2025
Already up to date.
HEAD is now at cd6ec768ee GRQ-21 Improved Industry models (GRQ-21) - Reassert local after rebase
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ [validate_json 1.0.1] All JSON files are valid in GRQ-industryV2 (took 5s)
✅ GRQ-industryV2 synced with remote and JSON validated
HEAD is now at c88a2e40 REJECTED 38.18% -> 34.24% Delta -3.937
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ [validate_json 1.0.1] All JSON files are valid in GRQ-portfolio (took 10s)
✅ GRQ-portfolio synced with remote and JSON validated
AIR_TRANSPORTATION_SCHEDULED , score: 0.9100234061491698
compactUnused hidden neuron 96e8a39c has no outward connections
Training 526e8d20 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 1.7139654140407856e-9 to 0.9180376246209779 adjusted 1 bias 
compactUnused hidden neuron 96e8a39c has no outward connections
Training 41b9c789 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 2.2047814018932854e-8 to 0.918037646668792 adjusted 1 weight 
compactUnused hidden neuron 96e8a39c has no outward connections
Training e6c84620 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 4.0854466254458544e-8 to 0.9180376875232582 adjusted 1 weight 
Discovered beneficial synapse from 66b6a518-cea4-4f52-ad30-66531e188f2f to 61b97ac6-484b-4016-8001-f28b69bc13fd with weight -1.0000, helping 15.4% more records than it harms (1207/4621)
Discovery 706629e8 analyze time 22s 741ms found 1 candidates
Discovered harmful synapse from input-560 to 61b97ac6-484b-4016-8001-f28b69bc13fd, harming 14.0% more records than it helps (528/4621)
Discovery 706629e8 analyze harmful time 1s 103ms found 1 candidates
compactUnused hidden neuron 96e8a39c has no outward connections
Discovery 706629e8 analyze squashes time 1s 217ms found 0 candidates
Training 0ec75e8d with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 7.369207999374794e-8 to 0.9180377612153382 adjusted 1 weight 
compactUnused hidden neuron 96e8a39c has no outward connections
Training 126b890f with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 126b890f with 1 binary files, sample rate: 100%, batch size: 512
Discovery 126b890f initialize time 140ms
Discovery 126b890f processing .trainData-industry_88/SANITARY_SERVICES/data.bin
Fine tuning increased fitness by 2.4053989822192534e-7 to 0.9180380017552364 adjusted 1 weight 
Discovery 126b890f read time 3ms for .trainData-industry_88/SANITARY_SERVICES/data.bin with 4621 records
Discovery 126b890f scanning time 2s 958ms
compactUnused hidden neuron 96e8a39c has no outward connections
Training 2d64e39f with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 4.144438587871946e-7 to 0.9180384161990952 adjusted 1 weight 
Discovery 126b890f recorded time 4s 139ms
compactUnused hidden neuron 96e8a39c has no outward connections
Fine tuning increased fitness by 6.545133272028991e-7 to 0.9180390707124224 adjusted 1 weight 
Training e60949a1 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.0000010446004906627948 to 0.9180401153129131 adjusted 1 weight 
compactUnused hidden neuron 96e8a39c has no outward connections
Fine tuning increased fitness by 0.0000018238566086292707 to 0.9180419391695217 adjusted 1 weight 
Generation 20 score 0.9180419391695217  error 0.0819142268322446 avg time 3s 413ms
Training 186b0b93 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.0000010945842776610704 to 0.9180430337537994 adjusted 1 weight 
compactUnused hidden neuron 96e8a39c has no outward connections
Training 0e8c298a with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 1.1899766649836607e-7 to 0.9180431527514659 adjusted 1 weight 
Discovered beneficial synapse from 66b6a518-cea4-4f52-ad30-66531e188f2f to 61b97ac6-484b-4016-8001-f28b69bc13fd with weight -1.0000, helping 15.4% more records than it harms (1207/4621)
Discovery 126b890f analyze time 15s 322ms found 1 candidates
Discovered harmful synapse from input-560 to 61b97ac6-484b-4016-8001-f28b69bc13fd, harming 14.0% more records than it helps (528/4621)
Discovery 126b890f analyze harmful time 1s 58ms found 1 candidates
compactUnused hidden neuron 96e8a39c has no outward connections
Discovery 126b890f analyze squashes time 1s 490ms found 1 candidate, Summary: e328d6c5-f69a-42e3-a426-0ab478e84100 ArcTan -> Cube improved: 4.6% error: 1.9151698609550146e+23 -> 1.8268586635372173e+23
Training 6eafd313 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 1.3580817970204606e-7 to 0.9180432885596456 adjusted 1 weight 
compactUnused hidden neuron 96e8a39c has no outward connections
Training 8116bfe9 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 8116bfe9 with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 9.132016698387702e-9 to 0.9180432976916623 adjusted 1 weight 
Discovery 8116bfe9 initialize time 549ms
Discovery 8116bfe9 processing .trainData-industry_88/SANITARY_SERVICES/data.bin
compactUnused hidden neuron 96e8a39c has no outward connections
Discovery 8116bfe9 read time 4ms for .trainData-industry_88/SANITARY_SERVICES/data.bin with 4621 records
Discovery 8116bfe9 scanning time 5s 445ms
Training 76b956fb with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 3.662098069234787e-8 to 0.918043334312643 adjusted 1 weight 
Discovery 8116bfe9 recorded time 11s 892ms
compactUnused hidden neuron 96e8a39c has no outward connections
Fine tuning increased fitness by 9.371686038317506e-8 to 0.9180434280295033 adjusted 1 weight 
Training 5248ccf2 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 1.5445661094570795e-7 to 0.9180435824861143 adjusted 1 weight 
compactUnused hidden neuron 96e8a39c has no outward connections
Fine tuning increased fitness by 2.919769525044913e-7 to 0.9180438744630668 adjusted 1 weight 
Training 2982a77b with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 6.638099018241306e-7 to 0.9180445382729686 adjusted 1 weight 
compactUnused hidden neuron 96e8a39c has no outward connections
Fine tuning increased fitness by 9.46698446302463e-7 to 0.9180454849714149 adjusted 1 weight 
Generation 30 score 0.9180454849714149  error 0.08191067103035195 avg time 4s 518ms
Training 9469fc1b with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000001854616171637069 to 0.9180473395875866 adjusted 1 weight 
compactUnused hidden neuron 96e8a39c has no outward connections
Training d2255ad1 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 1.2112618374970907e-7 to 0.9180474607137703 adjusted 1 weight 
Discovered beneficial synapse from 66b6a518-cea4-4f52-ad30-66531e188f2f to 61b97ac6-484b-4016-8001-f28b69bc13fd with weight -1.0000, helping 15.3% more records than it harms (1203/4621)
Discovery 8116bfe9 analyze time 28s 572ms found 1 candidates
Discovered harmful synapse from input-560 to 61b97ac6-484b-4016-8001-f28b69bc13fd, harming 14.2% more records than it helps (522/4621)
Discovery 8116bfe9 analyze harmful time 1s 7ms found 1 candidates
Discovery 8116bfe9 analyze squashes time 1s 334ms found 1 candidate, Summary: e328d6c5-f69a-42e3-a426-0ab478e84100 ArcTan -> Cube improved: 4.6% error: 1.9108417934726302e+23 -> 1.8225305232709344e+23
compactUnused hidden neuron 96e8a39c has no outward connections
Training 8d2ef916 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Remove neuron 92e1dffa-a535-4253-9af0-36efce2635e3 as no longer connected
compactUnused hidden neuron 96e8a39c has no outward connections
Training 36244062 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 36244062 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 36244062 initialize time 135ms
Discovery 36244062 processing .trainData-industry_88/SANITARY_SERVICES/data.bin
Fine tuning increased fitness by 1.472073740682589e-8 to 0.9180474754345077 adjusted 1 weight 
Discovery 36244062 read time 3ms for .trainData-industry_88/SANITARY_SERVICES/data.bin with 4621 records
Discovery 36244062 scanning time 2s 241ms
compactUnused hidden neuron 96e8a39c has no outward connections
Discovery 36244062 recorded time 4s 70ms
Training 3c4c2309 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 4.5216199673348e-8 to 0.9180475206507074 adjusted 1 weight 
compactUnused hidden neuron 96e8a39c has no outward connections
Training b1d74474 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 1.3600387460677155e-7 to 0.918047656654582 adjusted 1 weight 
compactUnused hidden neuron 96e8a39c has no outward connections
Training a310c3b2 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 1.8771562892982985e-7 to 0.9180478443702109 adjusted 1 weight 
compactUnused hidden neuron 96e8a39c has no outward connections
Fine tuning increased fitness by 6.057547289328724e-7 to 0.9180484501249399 adjusted 1 weight 
Fine tuning increased fitness by 0.0000012937717687178107 to 0.9180497438967086 adjusted 1 weight 
Fine tuning increased fitness by 0.0000024961202232942625 to 0.9180522400169319 adjusted 1 weight 
Generation 40 score 0.9180522400169319  error 0.08190390598483559 avg time 3s 617ms
Fine tuning increased fitness by 0.000004003754790482539 to 0.9180562437717223 adjusted 1 weight 
Discovered beneficial synapse from 66b6a518-cea4-4f52-ad30-66531e188f2f to 61b97ac6-484b-4016-8001-f28b69bc13fd with weight -1.0000, helping 15.4% more records than it harms (1206/4621)
Discovery 36244062 analyze time 23s 370ms found 1 candidates
Discovered harmful synapse from input-560 to 61b97ac6-484b-4016-8001-f28b69bc13fd, harming 14.1% more records than it helps (523/4621)
Discovery 36244062 analyze harmful time 1s 337ms found 1 candidates
Fine tuning increased fitness by 0.00001159106803250154 to 0.9180678348397548 adjusted 1 weight 
Discovery 36244062 analyze squashes time 947ms found 1 candidate, Summary: e328d6c5-f69a-42e3-a426-0ab478e84100 ArcTan -> Cube improved: 4.6% error: 1.9108417934726302e+23 -> 1.8225305214908775e+23
Fine tuning increased fitness by 0.000013209241384926074 to 0.9180810440811398 adjusted 1 weight 
Fine tuning increased fitness by 0.0000020236510941407104 to 0.9180830677322339 adjusted 1 weight 
Generation 47 score 0.9180830677322339  error 0.08187307826953354 avg time 2s 55ms
{
  error: 0.08187307826953354,
  score: 0.9180830677322339,
  generation: 47,
  time: 181505,
  startScore: 0.9187729767253103
}
✅ [validate_json 1.0.1] All JSON files are valid in GRQ-industryV2 (took 4s)
✅ [validate_json 1.0.1] All JSON files are valid in GRQ-industryV2 (took 3s)
[main 5501bfd889] GRQ-21 Improved Industry models (GRQ-21)
 10 files changed, 11361 insertions(+), 10484 deletions(-)
From github.com:stSoftwareAU/GRQ-industryV2
   cd6ec768ee..759beed86e  main       -> origin/main
✅ [validate_json 1.0.1] All JSON files are valid in GRQ-industryV2 (took 3s)
🔁 [model_checkin 1.1.4] Remote has changed - resetting local branch to origin/main
HEAD is now at 759beed86e Mac-Ultra-M2 Improved Industry models (Mac-Ultra-M2) - Reassert local after rebase
⚙️  [model_checkin 1.1.4] Reasserting locally changed JSON from 5501bfd
[main 539135956c] GRQ-21 Improved Industry models (GRQ-21) - Reassert local after rebase
 10 files changed, 13122 insertions(+), 8449 deletions(-)
✅ [validate_json 1.0.1] All JSON files are valid in GRQ-industryV2 (took 3s)
To github.com:stSoftwareAU/GRQ-industryV2.git
   759beed86e..539135956c  main -> main
✅ Successfully committed and pushed model changes
HEAD is now at 53f5d2a Refactor option selection logic in node.sh for clarity
From github.com:stSoftwareAU/GRQ-health
   360d1dd..e63f25c  Develop    -> origin/Develop
HEAD is now at e63f25c Update health status for Mac-Ultra-M2 at Wed Aug 13 23:09:31 AEST 2025
Reset branch 'Develop'
branch 'Develop' set up to track 'origin/Develop'.
Your branch is up to date with 'origin/Develop'.
✅ [validate_json 1.0.1] All JSON files are valid in GRQ-health (took 0s)
✅ GRQ-health synced with remote and JSON validated
HEAD is now at e63f25c Update health status for Mac-Ultra-M2 at Wed Aug 13 23:09:31 AEST 2025
Updating health information...
Already up to date.
Updated health information for GRQ-21
